account_value,date,daily_return
1000000.0,2000-01-03,
1000000.0,2000-01-04,0.0
1000000.0,2000-01-05,0.0
999442.0341235399,2000-01-06,-0.0005579658764600648
999696.9903558493,2000-01-07,0.00025509856860583824
1000394.6201898246,2000-01-10,0.0006978412866152084
999670.0411631375,2000-01-11,-0.0007242932059646767
999151.5861976345,2000-01-12,-0.0005186260907646956
999639.8850207527,2000-01-13,0.0004887134543583027
1000511.070972224,2000-01-14,0.0008714997916006162
1001053.8141199548,2000-01-18,0.0005424659091513018
1000872.3603019827,2000-01-19,-0.0001812628006733208
1000803.751520688,2000-01-20,-6.854898188424219e-05
1000444.5620127267,2000-01-21,-0.0003589010407040183
998867.7596600272,2000-01-24,-0.0015761016777653403
998609.1987057247,2000-01-25,-0.00025885403928804784
997750.7329090156,2000-01-26,-0.0008596614149175563
996464.8255653682,2000-01-27,-0.001288806213049165
995760.7653988305,2000-01-28,-0.0007065579722176363
995543.6729402993,2000-01-31,-0.0002180166823948504
996305.1880013201,2000-02-01,0.0007649238117015678
997167.9850847835,2000-02-02,0.0008659967787523204
997743.8177310593,2000-02-03,0.0005774680443906277
998767.5602626432,2000-02-04,0.0010260575043321563
996489.6233613718,2000-02-07,-0.0022807477854730474
997781.7831316817,2000-02-08,0.0012967117168276587
998299.9583294619,2000-02-09,0.0005193271780867814
1002027.4483769152,2000-02-10,0.0037338377271805
1002342.2851541929,2000-02-11,0.0003141997534974461
1004713.3145831228,2000-02-14,0.0023654887796789037
1004108.0225596894,2000-02-15,-0.0006024524753955873
1004651.798426443,2000-02-16,0.0005415511623614311
1005147.4698217687,2000-02-17,0.0004933763081915732
1006427.9537338819,2000-02-18,0.0012739264143402096
1005712.7469360437,2000-02-22,-0.0007106388442260636
1005769.0138055887,2000-02-23,5.5947257023847285e-05
1005609.0937158299,2000-02-24,-0.00015900280040814785
1004576.044057551,2000-02-25,-0.0010272875063824793
1004536.7591276794,2000-02-28,-3.910597918788117e-05
1005351.3041374116,2000-02-29,0.0008108663046233477
1005027.8506469309,2000-03-01,-0.00032173180573757953
1003505.256151396,2000-03-02,-0.0015149774153569995
1003708.747853482,2000-03-03,0.00020278090307823682
1003541.2859058025,2000-03-06,-0.00016684316843673663
1009123.2963257673,2000-03-07,0.0055623126804658085
1009375.2677294234,2000-03-08,0.0002496933769873255
1014043.930241173,2000-03-09,0.004625299094410895
1020458.2665882113,2000-03-10,0.006325501445990422
1037745.2326130869,2000-03-13,0.016940394909703338
1015145.0934823722,2000-03-14,-0.021778118964523308
1012384.8911117238,2000-03-15,-0.0027190225203963525
1006938.6115880618,2000-03-16,-0.005379653105728743
1010715.4611949334,2000-03-17,0.0037508240953390004
1010667.3786598988,2000-03-20,-4.757277085465361e-05
1007637.4024929284,2000-03-21,-0.002997995414661503
1007921.6965866176,2000-03-22,0.0002821392824301494
1008767.6487585701,2000-03-23,0.00083930346456218
1006234.13279341,2000-03-24,-0.002511496049935724
1003584.3071232869,2000-03-27,-0.00263340865089412
999532.0659466817,2000-03-28,-0.0040377685739434455
997233.7939275338,2000-03-29,-0.0022993479623598656
996980.6631215432,2000-03-30,-0.00025383296026659785
1003117.7873413066,2000-03-31,0.006155710383136226
998059.4544607351,2000-04-03,-0.005042611091543137
995299.4253765295,2000-04-04,-0.0027653954600298514
1011438.3199019505,2000-04-05,0.01621511488295657
1015249.1423706172,2000-04-06,0.003767726013224504
1020264.3320594447,2000-04-07,0.004939861044469307
1015098.3599737304,2000-04-10,-0.0050633663486859826
1011129.9785360273,2000-04-11,-0.0039093565650187845
1003683.177981809,2000-04-12,-0.007364830152697177
1000812.9111404318,2000-04-13,-0.00285973393232386
995137.0900164966,2000-04-14,-0.005671210933387627
997750.8467691593,2000-04-17,0.002626529328355609
1006806.9144392671,2000-04-18,0.009076482069078073
1004694.8488565149,2000-04-19,-0.002097786132039592
1004449.6099042423,2000-04-20,-0.00024409297265903795
1002984.3867544659,2000-04-24,-0.0014587323598205248
1004651.1028868412,2000-04-25,0.0016617568073702405
1004311.0759457396,2000-04-26,-0.00033845276248090084
1007301.1298740708,2000-04-27,0.002977218911496493
1006108.4287656151,2000-04-28,-0.001184056160648539
1007953.2243531548,2000-05-01,0.0018335952018642132
1005111.3499338514,2000-05-02,-0.0028194506953704845
1004104.1206681961,2000-05-03,-0.001002107145364084
1004622.3823626274,2000-05-04,0.0005161433797189474
1005874.2587316269,2000-05-05,0.0012461163427948119
1004313.5875952513,2000-05-08,-0.0015515568897682686
1003935.4364344978,2000-05-09,-0.00037652697864909435
1002599.9047087793,2000-05-10,-0.0013302964286844299
1002587.8011748104,2000-05-11,-1.2072147535735489e-05
1002587.8011748104,2000-05-12,0.0
1002587.8011748104,2000-05-15,0.0
1002587.8011748104,2000-05-16,0.0
1005723.7476548462,2000-05-17,0.003127852220385252
1005577.6218677036,2000-05-18,-0.00014529416003483675
1005575.879475318,2000-05-19,-1.7327278846179794e-06
1005575.879475318,2000-05-22,0.0
1005575.879475318,2000-05-23,0.0
1005352.6057898991,2000-05-24,-0.00022203564144296362
1005248.937974604,2000-05-25,-0.00010311587665678967
1005242.3348301824,2000-05-26,-6.568665901651727e-06
1005710.0958265798,2000-05-30,0.00046532162463730486
1005697.9691620086,2000-05-31,-1.2057813301824538e-05
1005994.6349343752,2000-06-01,0.00029498495717739104
1009092.5989938215,2000-06-02,0.0030795035598261133
1010015.9266535834,2000-06-05,0.0009150078602127021
1009047.726700981,2000-06-06,-0.0009585986983494665
1008754.8454824389,2000-06-07,-0.00029025506999524886
1008949.6650020474,2000-06-08,0.00019312870761512002
1009242.9437657744,2000-06-09,0.0002906772992747886
1008585.0800723794,2000-06-12,-0.0006518387841685236
1008604.6658349141,2000-06-13,1.941904844882103e-05
1008603.2973675317,2000-06-14,-1.3567926351321091e-06
1008662.9126355981,2000-06-15,5.910675507614371e-05
1010692.1277176188,2000-06-16,0.0020117871457359104
1012111.8587673682,2000-06-19,0.0014047116929223336
1012087.6384022373,2000-06-20,-2.3930522027870715e-05
1015104.0194680828,2000-06-21,0.002980355604982332
1012370.7440121102,2000-06-22,-0.002692606278324905
1009066.323743596,2000-06-23,-0.0032640416448804777
1011963.023641183,2000-06-26,0.0028706734427925706
1011936.0630785963,2000-06-27,-2.6641845558561528e-05
1011936.0630785963,2000-06-28,0.0
1011084.1848804986,2000-06-29,-0.0008418300613836083
1011079.1623780801,2000-06-30,-4.9674423688861324e-06
1011079.1623780801,2000-07-03,0.0
1008547.0018861367,2000-07-05,-0.002504413686053697
1008594.3645395639,2000-07-06,4.696127531844674e-05
1008698.0404104593,2000-07-07,0.0001027924352350329
